Year,City_name,City_Rank,City_Crime_Index,City_Safety_Index
2022,"Caracas, Venezuela",1,84.3,15.7
2022,"Port Moresby, Papua New Guinea",2,82.2,17.8
2022,"Pretoria, South Africa",3,82,18
2022,"Johannesburg, South Africa",4,80.7,19.3
2022,"San Pedro Sula, Honduras",5,80.7,19.3
2022,"Durban, South Africa",6,80.6,19.4
2022,"Fortaleza, Brazil",7,78.2,21.8
2022,"Kabul, Afghanistan",8,78.1,21.9
2022,"Rio de Janeiro, Brazil",9,77.6,22.4
2022,"Recife, Brazil",10,76.4,23.6
2022,"Port of Spain, Trinidad And Tobago",11,76.1,23.9
2022,"Salvador, Brazil",12,76,24
2022,"Baltimore, MD, United States",13,75,25
2022,"Detroit, MI, United States",14,74.8,25.2
2022,"Rosario, Argentina",15,74.5,25.5
2022,"Memphis, TN, United States",16,73.9,26.1
2022,"Porto Alegre, Brazil",17,73.6,26.4
2022,"Cape Town, South Africa",18,73.4,26.6
2022,"Bloemfontein, South Africa",19,73,27
2022,"San Salvador, El Salvador",20,71.9,28.1
2022,"Tijuana, Mexico",21,71.2,28.8
2022,"Bradford, United Kingdom",22,70.8,29.2
2022,"Albuquerque, NM, United States",23,70.7,29.3
2022,"Saint Louis, MO, United States",24,70.6,29.4
2022,"Kingston, Jamaica",25,70.3,29.7
2022,"Sao Paulo, Brazil",26,70.2,29.8
2022,"Lima, Peru",27,70.2,29.8
2022,"Coventry, United Kingdom",28,69.4,30.6
2022,"Guayaquil, Ecuador",29,69.3,30.7
2022,"Mexico City, Mexico",30,69.1,30.9
2022,"Meerut, India",31,68.9,31.1
2022,"San Juan, Puerto Rico",32,68.8,31.2
2022,"Windhoek, Namibia",33,68.6,31.4
2022,"Cali, Colombia",34,68.6,31.4
2022,"Santo Domingo, Dominican Republic",35,68.1,31.9
2022,"Damascus, Syria",36,67.9,32.1
2022,"Luanda, Angola",37,67.2,32.8
2022,"Milwaukee, WI, United States",38,66.9,33.1
2022,"Campinas, Brazil",39,66.5,33.5
2022,"Chicago, IL, United States",40,66,34
2022,"Lagos, Nigeria",41,65.9,34.1
2022,"New Orleans, LA, United States",42,65.6,34.4
2022,"Oakland, CA, United States",43,65.6,34.4
2022,"Goiania, Brazil",44,65.3,34.7
2022,"Almaty, Kazakhstan",45,65.2,34.8
2022,"Bogota, Colombia",46,64.9,35.1
2022,"Klang, Malaysia",47,64.5,35.5
2022,"Manila, Philippines",48,64.4,35.6
2022,"Surrey, Canada",49,64.3,35.7
2022,"Dhaka, Bangladesh",50,64.1,35.9
2022,"Cleveland, OH, United States",51,64.1,35.9
2022,"Male, Maldives",52,63.9,36.1
2022,"Kuala Lumpur, Malaysia",53,63.8,36.2
2022,"Belo Horizonte, Brazil",54,63.8,36.2
2022,"Houston, TX, United States",55,63.8,36.2
2022,"Lethbridge, AB, Canada",56,63.6,36.4
2022,"Rochester, NY, United States",57,63.4,36.6
2022,"Gosford, Australia",58,63.4,36.6
2022,"Buenos Aires, Argentina",59,63.1,36.9
2022,"Atlanta, GA, United States",60,63,37
2022,"Guatemala City, Guatemala",61,62.5,37.5
2022,"Philadelphia, PA, United States",62,62.4,37.6
2022,"Puebla, Mexico",63,62.4,37.6
2022,"Curitiba, Brazil",64,62.3,37.7
2022,"Tripoli, Libya",65,62.2,37.8
2022,"Guadalajara, Mexico",66,61.8,38.2
2022,"Red Deer, Canada",67,61.7,38.3
2022,"Marseille, France",68,61.7,38.3
2022,"Birmingham, United Kingdom",69,61.5,38.5
2022,"Anchorage, AK, United States",70,61.2,38.8
2022,"Dar es Salaam, Tanzania",71,60.8,39.2
2022,"Cairns, Australia",72,60.7,39.3
2022,"Quito, Ecuador",73,60.7,39.3
2022,"Harare, Zimbabwe",74,60.7,39.3
2022,"Quezon City, Philippines",75,60.7,39.3
2022,"Ghaziabad, India",76,60.7,39.3
2022,"Baghdad, Iraq",77,60.5,39.5
2022,"Catania, Italy",78,60.4,39.6
2022,"Brasilia, Brazil",79,60.2,39.8
2022,"Nantes, France",80,60.1,39.9
2022,"North Bay, Canada",81,60,40
2022,"Minsk, Belarus",82,59.8,40.2
2022,"Sudbury, Canada",83,59.5,40.5
2022,"Delhi, India",84,59.3,40.7
2022,"Nairobi, Kenya",85,58.9,41.1
2022,"Nice, France",86,58.8,41.2
2022,"Washington, DC, United States",87,58.7,41.3
2022,"Sault Ste. Marie, Canada",88,58.6,41.4
2022,"San Francisco, CA, United States",89,58.6,41.4
2022,"Naples, Italy",90,58.5,41.5
2022,"Darwin, Australia",91,58.4,41.6
2022,"Kelowna, Canada",92,58.3,41.7
2022,"Noida, India",93,58,42
2022,"Winnipeg, Canada",94,57.8,42.2
2022,"Kansas City, MO, United States",95,57.7,42.3
2022,"Santiago, Chile",96,57.6,42.4
2022,"Indianapolis, IN, United States",97,57.6,42.4
2022,"Malmo, Sweden",98,56.8,43.2
2022,"Manchester, United Kingdom",99,56,44
2022,"Johor Bahru, Malaysia",100,56,44
2022,"Athens, Greece",101,55.9,44.1
2022,"Louisville, KY, United States",102,55.8,44.2
2022,"Gurgaon, India",103,55.7,44.3
